,index,energyRequired3_6kW_1,energyRequired7kW_1,energyRequired11kW_1,energyTrip_1,carAvailable_1,maxPower_1
26644,2017-10-05 13:45:00+02:00,0,0,0,0,0,0
26645,2017-10-05 14:00:00+02:00,0,0,0,0,0,0
26646,2017-10-05 14:15:00+02:00,0,0,0,0,0,0
26647,2017-10-05 14:30:00+02:00,0,0,0,0,0,0
26648,2017-10-05 14:45:00+02:00,0,0,0,0,0,0
26649,2017-10-05 15:00:00+02:00,0,0,0,0,0,0
26650,2017-10-05 15:15:00+02:00,0,0,0,0,0,0
26651,2017-10-05 15:30:00+02:00,0,0,0,0,0,0
26652,2017-10-05 15:45:00+02:00,0,0,0,0,0,0
26653,2017-10-05 16:00:00+02:00,0,0,0,0,0,0
26654,2017-10-05 16:15:00+02:00,0,0,0,0,0,0
26655,2017-10-05 16:30:00+02:00,0,0,0,0,0,0
26656,2017-10-05 16:45:00+02:00,0,0,0,0,0,0
26657,2017-10-05 17:00:00+02:00,0,0,0,0,0,0
26658,2017-10-05 17:15:00+02:00,0,0,0,0,0,0
26659,2017-10-05 17:30:00+02:00,0,0,0,0,0,0
26660,2017-10-05 17:45:00+02:00,0,0,0,0,0,0
26661,2017-10-05 18:00:00+02:00,0,0,0,0,0,0
26662,2017-10-05 18:15:00+02:00,0,0,0,0,0,0
26663,2017-10-05 18:30:00+02:00,0,0,0,0,0,0
26664,2017-10-05 18:45:00+02:00,0,0,0,0,0,0
26665,2017-10-05 19:00:00+02:00,0,0,0,0,0,0
26666,2017-10-05 19:15:00+02:00,0,0,0,0,0,0
26667,2017-10-05 19:30:00+02:00,0,0,0,0,0,0
26668,2017-10-05 19:45:00+02:00,0,0,0,0,0,0
26669,2017-10-05 20:00:00+02:00,0,0,0,0,0,0
26670,2017-10-05 20:15:00+02:00,0,0,0,0,0,0
26671,2017-10-05 20:30:00+02:00,0,0,0,0,0,0
26672,2017-10-05 20:45:00+02:00,0,0,0,0,0,0
26673,2017-10-05 21:00:00+02:00,0,0,0,0,0,0
26674,2017-10-05 21:15:00+02:00,0,0,0,0,0,0
26675,2017-10-05 21:30:00+02:00,0,0,0,0,0,0
26676,2017-10-05 21:45:00+02:00,0,0,0,0,0,0
26677,2017-10-05 22:00:00+02:00,0,0,0,0,0,0
26678,2017-10-05 22:15:00+02:00,0,0,0,0,0,0
26679,2017-10-05 22:30:00+02:00,0,0,0,0,0,0
26680,2017-10-05 22:45:00+02:00,0,0,0,0,0,0
26681,2017-10-05 23:00:00+02:00,0,0,0,0,0,0
26682,2017-10-05 23:15:00+02:00,0,0,0,0,0,0
26683,2017-10-05 23:30:00+02:00,0,0,0,0,0,0
26684,2017-10-05 23:45:00+02:00,0,0,0,0,0,0
26685,2017-10-06 00:00:00+02:00,0,0,0,0,0,0
26686,2017-10-06 00:15:00+02:00,0,0,0,0,0,0
26687,2017-10-06 00:30:00+02:00,0,0,0,0,0,0
26688,2017-10-06 00:45:00+02:00,0,0,0,0,0,0
26689,2017-10-06 01:00:00+02:00,0,0,0,0,0,0
26690,2017-10-06 01:15:00+02:00,0,0,0,0,0,0
26691,2017-10-06 01:30:00+02:00,0,0,0,0,0,0
26692,2017-10-06 01:45:00+02:00,0,0,0,0,0,0
26693,2017-10-06 02:00:00+02:00,0,0,0,0,0,0
26694,2017-10-06 02:15:00+02:00,0,0,0,0,0,0
26695,2017-10-06 02:30:00+02:00,0,0,0,0,0,0
26696,2017-10-06 02:45:00+02:00,0,0,0,0,0,0
26697,2017-10-06 03:00:00+02:00,0,0,0,0,0,0
26698,2017-10-06 03:15:00+02:00,0,0,0,0,0,0
26699,2017-10-06 03:30:00+02:00,0,0,0,0,0,0
26700,2017-10-06 03:45:00+02:00,0,0,0,0,0,0
26701,2017-10-06 04:00:00+02:00,0,0,0,0,0,0
26702,2017-10-06 04:15:00+02:00,0,0,0,0,0,0
26703,2017-10-06 04:30:00+02:00,0,0,0,0,0,0
26704,2017-10-06 04:45:00+02:00,0,0,0,0,0,0
26705,2017-10-06 05:00:00+02:00,0,0,0,0,0,0
26706,2017-10-06 05:15:00+02:00,0,0,0,0,0,0
26707,2017-10-06 05:30:00+02:00,0,0,0,0,0,0
26708,2017-10-06 05:45:00+02:00,0,0,0,0,0,0
26709,2017-10-06 06:00:00+02:00,0,0,0,0,0,0
26710,2017-10-06 06:15:00+02:00,0,0,0,0,0,0
26711,2017-10-06 06:30:00+02:00,0,0,0,0,0,0
26712,2017-10-06 06:45:00+02:00,0,0,0,0,0,0
26713,2017-10-06 07:00:00+02:00,0,0,0,0,0,0
26714,2017-10-06 07:15:00+02:00,0,0,0,0,0,0
26715,2017-10-06 07:30:00+02:00,0,0,0,0,0,0
26716,2017-10-06 07:45:00+02:00,0,0,0,0,0,0
26717,2017-10-06 08:00:00+02:00,0,0,0,0,0,0
26718,2017-10-06 08:15:00+02:00,0,0,0,0,0,0
26719,2017-10-06 08:30:00+02:00,0,0,0,0,0,0
26720,2017-10-06 08:45:00+02:00,0,0,0,0,0,0
26721,2017-10-06 09:00:00+02:00,0,0,0,0,0,0
26722,2017-10-06 09:15:00+02:00,0,0,0,0,0,0
26723,2017-10-06 09:30:00+02:00,0,0,0,0,0,0
26724,2017-10-06 09:45:00+02:00,0,0,0,0,0,0
26725,2017-10-06 10:00:00+02:00,0,0,0,0,0,0
26726,2017-10-06 10:15:00+02:00,0,0,0,0,0,0
26727,2017-10-06 10:30:00+02:00,0,0,0,0,0,0
26728,2017-10-06 10:45:00+02:00,0,0,0,0,0,0
26729,2017-10-06 11:00:00+02:00,0,0,0,0,0,0
26730,2017-10-06 11:15:00+02:00,0,0,0,0,0,0
26731,2017-10-06 11:30:00+02:00,0,0,0,0,0,0
26732,2017-10-06 11:45:00+02:00,0,0,0,0,0,0
26733,2017-10-06 12:00:00+02:00,0,0,0,0,0,0
26734,2017-10-06 12:15:00+02:00,0,0,0,0,0,0
26735,2017-10-06 12:30:00+02:00,0,0,0,0,0,0
26736,2017-10-06 12:45:00+02:00,0,0,0,0,0,0
26737,2017-10-06 13:00:00+02:00,0,0,0,0,0,0
26738,2017-10-06 13:15:00+02:00,0,0,0,0,0,0
26739,2017-10-06 13:30:00+02:00,0,0,0,0,0,0
26740,2017-10-06 13:45:00+02:00,0,0,0,0,0,0
26741,2017-10-06 14:00:00+02:00,0,0,0,0,0,0
26742,2017-10-06 14:15:00+02:00,0,0,0,0,0,0
26743,2017-10-06 14:30:00+02:00,0,0,0,0,0,0
26744,2017-10-06 14:45:00+02:00,0,0,0,0,0,0
26745,2017-10-06 15:00:00+02:00,0,0,0,0,0,0
26746,2017-10-06 15:15:00+02:00,0,0,0,0,0,0
26747,2017-10-06 15:30:00+02:00,0,0,0,0,0,0
26748,2017-10-06 15:45:00+02:00,0,0,0,0,0,0
26749,2017-10-06 16:00:00+02:00,0,0,0,0,0,0
26750,2017-10-06 16:15:00+02:00,0,0,0,0,0,0
26751,2017-10-06 16:30:00+02:00,0,0,0,0,0,0
26752,2017-10-06 16:45:00+02:00,0,0,0,0,0,0
26753,2017-10-06 17:00:00+02:00,0,0,0,0,0,0
26754,2017-10-06 17:15:00+02:00,0,0,0,0,0,0
26755,2017-10-06 17:30:00+02:00,0,0,0,0,0,0
26756,2017-10-06 17:45:00+02:00,0,0,0,0,0,0
26757,2017-10-06 18:00:00+02:00,0,0,0,0,0,0
26758,2017-10-06 18:15:00+02:00,0,0,0,0,0,0
26759,2017-10-06 18:30:00+02:00,0,0,0,0,0,0
26760,2017-10-06 18:45:00+02:00,0,0,0,0,0,0
26761,2017-10-06 19:00:00+02:00,0,0,0,0,0,0
26762,2017-10-06 19:15:00+02:00,0,0,0,0,0,0
26763,2017-10-06 19:30:00+02:00,0,0,0,0,0,0
26764,2017-10-06 19:45:00+02:00,0,0,0,0,0,0
26765,2017-10-06 20:00:00+02:00,0,0,0,0,0,0
26766,2017-10-06 20:15:00+02:00,0,0,0,0,0,0
26767,2017-10-06 20:30:00+02:00,0,0,0,0,0,0
26768,2017-10-06 20:45:00+02:00,0,0,0,0,0,0
26769,2017-10-06 21:00:00+02:00,0,0,0,0,0,0
26770,2017-10-06 21:15:00+02:00,0,0,0,0,0,0
26771,2017-10-06 21:30:00+02:00,0,0,0,0,0,0
26772,2017-10-06 21:45:00+02:00,0,0,0,0,0,0
26773,2017-10-06 22:00:00+02:00,0,0,0,0,0,0
26774,2017-10-06 22:15:00+02:00,0,0,0,0,0,0
26775,2017-10-06 22:30:00+02:00,0,0,0,0,0,0
26776,2017-10-06 22:45:00+02:00,0,0,0,0,0,0
26777,2017-10-06 23:00:00+02:00,0,0,0,0,0,0
26778,2017-10-06 23:15:00+02:00,0,0,0,0,0,0
26779,2017-10-06 23:30:00+02:00,0,0,0,0,0,0
26780,2017-10-06 23:45:00+02:00,0,0,0,0,0,0
26781,2017-10-07 00:00:00+02:00,0,0,0,0,0,0
26782,2017-10-07 00:15:00+02:00,0,0,0,0,0,0
26783,2017-10-07 00:30:00+02:00,0,0,0,0,0,0
26784,2017-10-07 00:45:00+02:00,0,0,0,0,0,0
26785,2017-10-07 01:00:00+02:00,0,0,0,0,0,0
26786,2017-10-07 01:15:00+02:00,0,0,0,0,0,0
26787,2017-10-07 01:30:00+02:00,0,0,0,0,0,0
26788,2017-10-07 01:45:00+02:00,0,0,0,0,0,0
26789,2017-10-07 02:00:00+02:00,0,0,0,0,0,0
26790,2017-10-07 02:15:00+02:00,0,0,0,0,0,0
26791,2017-10-07 02:30:00+02:00,0,0,0,0,0,0
26792,2017-10-07 02:45:00+02:00,0,0,0,0,0,0
26793,2017-10-07 03:00:00+02:00,0,0,0,0,0,0
26794,2017-10-07 03:15:00+02:00,0,0,0,0,0,0
26795,2017-10-07 03:30:00+02:00,0,0,0,0,0,0
26796,2017-10-07 03:45:00+02:00,0,0,0,0,0,0
26797,2017-10-07 04:00:00+02:00,0,0,0,0,0,0
26798,2017-10-07 04:15:00+02:00,0,0,0,0,0,0
26799,2017-10-07 04:30:00+02:00,0,0,0,0,0,0
26800,2017-10-07 04:45:00+02:00,0,0,0,0,0,0
26801,2017-10-07 05:00:00+02:00,0,0,0,0,0,0
26802,2017-10-07 05:15:00+02:00,0,0,0,0,0,0
26803,2017-10-07 05:30:00+02:00,0,0,0,0,0,0
26804,2017-10-07 05:45:00+02:00,0,0,0,0,0,0
26805,2017-10-07 06:00:00+02:00,0,0,0,0,0,0
26806,2017-10-07 06:15:00+02:00,0,0,0,0,0,0
26807,2017-10-07 06:30:00+02:00,0,0,0,0,0,0
26808,2017-10-07 06:45:00+02:00,0,0,0,0,0,0
26809,2017-10-07 07:00:00+02:00,0,0,0,0,0,0
26810,2017-10-07 07:15:00+02:00,0,0,0,0,0,0
26811,2017-10-07 07:30:00+02:00,0,0,0,0,0,0
26812,2017-10-07 07:45:00+02:00,0,0,0,0,0,0
26813,2017-10-07 08:00:00+02:00,0,0,0,0,0,0
26814,2017-10-07 08:15:00+02:00,0,0,0,0,0,0
26815,2017-10-07 08:30:00+02:00,0,0,0,0,0,0
26816,2017-10-07 08:45:00+02:00,0,0,0,0,0,0
26817,2017-10-07 09:00:00+02:00,0,0,0,0,0,0
26818,2017-10-07 09:15:00+02:00,0,0,0,0,0,0
26819,2017-10-07 09:30:00+02:00,0,0,0,0,0,0
26820,2017-10-07 09:45:00+02:00,0,0,0,0,0,0
26821,2017-10-07 10:00:00+02:00,0,0,0,0,0,0
26822,2017-10-07 10:15:00+02:00,0,0,0,0,0,0
26823,2017-10-07 10:30:00+02:00,0,0,0,0,0,0
26824,2017-10-07 10:45:00+02:00,0,0,0,0,0,0
26825,2017-10-07 11:00:00+02:00,0,0,0,0,0,0
26826,2017-10-07 11:15:00+02:00,0,0,0,0,0,0
26827,2017-10-07 11:30:00+02:00,0,0,0,0,0,0
26828,2017-10-07 11:45:00+02:00,0,0,0,0,0,0
26829,2017-10-07 12:00:00+02:00,0,0,0,0,0,0
26830,2017-10-07 12:15:00+02:00,0,0,0,0,0,0
26831,2017-10-07 12:30:00+02:00,0,0,0,0,0,0
26832,2017-10-07 12:45:00+02:00,0,0,0,0,0,0
26833,2017-10-07 13:00:00+02:00,0,0,0,0,0,0
26834,2017-10-07 13:15:00+02:00,0,0,0,0,0,0
26835,2017-10-07 13:30:00+02:00,0,0,0,0,0,0
26836,2017-10-07 13:45:00+02:00,0,0,0,0,0,0
26837,2017-10-07 14:00:00+02:00,0,0,0,0,0,0
26838,2017-10-07 14:15:00+02:00,0,0,0,0,0,0
26839,2017-10-07 14:30:00+02:00,0,0,0,0,0,0
26840,2017-10-07 14:45:00+02:00,0,0,0,0,0,0
26841,2017-10-07 15:00:00+02:00,0,0,0,0,0,0
26842,2017-10-07 15:15:00+02:00,0,0,0,0,0,0
26843,2017-10-07 15:30:00+02:00,0,0,0,0,0,0
26844,2017-10-07 15:45:00+02:00,0,0,0,0,0,0
26845,2017-10-07 16:00:00+02:00,0,0,0,0,0,0
26846,2017-10-07 16:15:00+02:00,0,0,0,0,0,0
26847,2017-10-07 16:30:00+02:00,0,0,0,0,0,0
26848,2017-10-07 16:45:00+02:00,0,0,0,0,0,0
26849,2017-10-07 17:00:00+02:00,0,0,0,0,0,0
26850,2017-10-07 17:15:00+02:00,0,0,0,0,0,0
26851,2017-10-07 17:30:00+02:00,0,0,0,0,0,0
26852,2017-10-07 17:45:00+02:00,0,0,0,0,0,0
26853,2017-10-07 18:00:00+02:00,0,0,0,0,0,0
26854,2017-10-07 18:15:00+02:00,0,0,0,0,0,0
26855,2017-10-07 18:30:00+02:00,0,0,0,0,0,0
26856,2017-10-07 18:45:00+02:00,0,0,0,0,0,0
26857,2017-10-07 19:00:00+02:00,0,0,0,0,0,0
26858,2017-10-07 19:15:00+02:00,0,0,0,0,0,0
26859,2017-10-07 19:30:00+02:00,0,0,0,0,0,0
26860,2017-10-07 19:45:00+02:00,0,0,0,0,0,0
26861,2017-10-07 20:00:00+02:00,0,0,0,0,0,0
26862,2017-10-07 20:15:00+02:00,0,0,0,0,0,0
26863,2017-10-07 20:30:00+02:00,0,0,0,0,0,0
26864,2017-10-07 20:45:00+02:00,0,0,0,0,0,0
26865,2017-10-07 21:00:00+02:00,0,0,0,0,0,0
26866,2017-10-07 21:15:00+02:00,0,0,0,0,0,0
26867,2017-10-07 21:30:00+02:00,0,0,0,0,0,0
26868,2017-10-07 21:45:00+02:00,0,0,0,0,0,0
26869,2017-10-07 22:00:00+02:00,0,0,0,0,0,0
26870,2017-10-07 22:15:00+02:00,0,0,0,0,0,0
26871,2017-10-07 22:30:00+02:00,0,0,0,0,0,0
26872,2017-10-07 22:45:00+02:00,0,0,0,0,0,0
26873,2017-10-07 23:00:00+02:00,0,0,0,0,0,0
26874,2017-10-07 23:15:00+02:00,0,0,0,0,0,0
26875,2017-10-07 23:30:00+02:00,0,0,0,0,0,0
26876,2017-10-07 23:45:00+02:00,0,0,0,0,0,0
26877,2017-10-08 00:00:00+02:00,0,0,0,0,0,0
26878,2017-10-08 00:15:00+02:00,0,0,0,0,0,0
26879,2017-10-08 00:30:00+02:00,0,0,0,0,0,0
26880,2017-10-08 00:45:00+02:00,0,0,0,0,0,0
26881,2017-10-08 01:00:00+02:00,0,0,0,0,0,0
26882,2017-10-08 01:15:00+02:00,0,0,0,0,0,0
26883,2017-10-08 01:30:00+02:00,0,0,0,0,0,0
26884,2017-10-08 01:45:00+02:00,0,0,0,0,0,0
26885,2017-10-08 02:00:00+02:00,0,0,0,0,0,0
26886,2017-10-08 02:15:00+02:00,0,0,0,0,0,0
26887,2017-10-08 02:30:00+02:00,0,0,0,0,0,0
26888,2017-10-08 02:45:00+02:00,0,0,0,0,0,0
26889,2017-10-08 03:00:00+02:00,0,0,0,0,0,0
26890,2017-10-08 03:15:00+02:00,0,0,0,0,0,0
26891,2017-10-08 03:30:00+02:00,0,0,0,0,0,0
26892,2017-10-08 03:45:00+02:00,0,0,0,0,0,0
26893,2017-10-08 04:00:00+02:00,0,0,0,0,0,0
26894,2017-10-08 04:15:00+02:00,0,0,0,0,0,0
26895,2017-10-08 04:30:00+02:00,0,0,0,0,0,0
26896,2017-10-08 04:45:00+02:00,0,0,0,0,0,0
26897,2017-10-08 05:00:00+02:00,0,0,0,0,0,0
26898,2017-10-08 05:15:00+02:00,0,0,0,0,0,0
26899,2017-10-08 05:30:00+02:00,0,0,0,0,0,0
26900,2017-10-08 05:45:00+02:00,0,0,0,0,0,0
26901,2017-10-08 06:00:00+02:00,0,0,0,0,0,0
26902,2017-10-08 06:15:00+02:00,0,0,0,0,0,0
26903,2017-10-08 06:30:00+02:00,0,0,0,0,0,0
26904,2017-10-08 06:45:00+02:00,0,0,0,0,0,0
26905,2017-10-08 07:00:00+02:00,0,0,0,0,0,0
26906,2017-10-08 07:15:00+02:00,0,0,0,0,0,0
26907,2017-10-08 07:30:00+02:00,0,0,0,0,0,0
26908,2017-10-08 07:45:00+02:00,0,0,0,0,0,0
26909,2017-10-08 08:00:00+02:00,0,0,0,0,0,0
26910,2017-10-08 08:15:00+02:00,0,0,0,0,0,0
26911,2017-10-08 08:30:00+02:00,0,0,0,0,0,0
26912,2017-10-08 08:45:00+02:00,0,0,0,0,0,0
26913,2017-10-08 09:00:00+02:00,0,0,0,0,0,0
26914,2017-10-08 09:15:00+02:00,0,0,0,0,0,0
26915,2017-10-08 09:30:00+02:00,0,0,0,0,0,0
26916,2017-10-08 09:45:00+02:00,0,0,0,0,0,0
26917,2017-10-08 10:00:00+02:00,0,0,0,0,0,0
26918,2017-10-08 10:15:00+02:00,0,0,0,0,0,0
26919,2017-10-08 10:30:00+02:00,0,0,0,0,0,0
26920,2017-10-08 10:45:00+02:00,0,0,0,0,0,0
26921,2017-10-08 11:00:00+02:00,0,0,0,0,0,0
26922,2017-10-08 11:15:00+02:00,0,0,0,0,0,0
26923,2017-10-08 11:30:00+02:00,0,0,0,0,0,0
26924,2017-10-08 11:45:00+02:00,0,0,0,0,0,0
26925,2017-10-08 12:00:00+02:00,0,0,0,0,0,0
26926,2017-10-08 12:15:00+02:00,0,0,0,0,0,0
26927,2017-10-08 12:30:00+02:00,0,0,0,0,0,0
26928,2017-10-08 12:45:00+02:00,0,0,0,0,0,0
26929,2017-10-08 13:00:00+02:00,0,0,0,0,0,0
26930,2017-10-08 13:15:00+02:00,0,0,0,0,0,0
26931,2017-10-08 13:30:00+02:00,0,0,0,0,0,0
26932,2017-10-08 13:45:00+02:00,0,0,0,0,0,0
26933,2017-10-08 14:00:00+02:00,0,0,0,0,0,0
26934,2017-10-08 14:15:00+02:00,0,0,0,0,0,0
26935,2017-10-08 14:30:00+02:00,0,0,0,0,0,0
26936,2017-10-08 14:45:00+02:00,0,0,0,0,0,0
26937,2017-10-08 15:00:00+02:00,0,0,0,0,0,0
26938,2017-10-08 15:15:00+02:00,0,0,0,0,0,0
26939,2017-10-08 15:30:00+02:00,0,0,0,0,0,0
26940,2017-10-08 15:45:00+02:00,0,0,0,0,0,0
26941,2017-10-08 16:00:00+02:00,0,0,0,0,0,0
26942,2017-10-08 16:15:00+02:00,0,0,0,0,0,0
26943,2017-10-08 16:30:00+02:00,0,0,0,0,0,0
26944,2017-10-08 16:45:00+02:00,0,0,0,0,0,0
26945,2017-10-08 17:00:00+02:00,0,0,0,0,0,0
26946,2017-10-08 17:15:00+02:00,0,0,0,0,0,0
26947,2017-10-08 17:30:00+02:00,0,0,0,0,0,0
26948,2017-10-08 17:45:00+02:00,0,0,0,0,0,0
26949,2017-10-08 18:00:00+02:00,0,0,0,0,0,0
26950,2017-10-08 18:15:00+02:00,0,0,0,0,0,0
26951,2017-10-08 18:30:00+02:00,0,0,0,0,0,0
26952,2017-10-08 18:45:00+02:00,0,0,0,0,0,0
26953,2017-10-08 19:00:00+02:00,0,0,0,0,0,0
26954,2017-10-08 19:15:00+02:00,0,0,0,0,0,0
26955,2017-10-08 19:30:00+02:00,0,0,0,0,0,0
26956,2017-10-08 19:45:00+02:00,0,0,0,0,0,0
26957,2017-10-08 20:00:00+02:00,0,0,0,0,0,0
26958,2017-10-08 20:15:00+02:00,0,0,0,0,0,0
26959,2017-10-08 20:30:00+02:00,0,0,0,0,0,0
26960,2017-10-08 20:45:00+02:00,0,0,0,0,0,0
26961,2017-10-08 21:00:00+02:00,0,0,0,0,0,0
26962,2017-10-08 21:15:00+02:00,0,0,0,0,0,0
26963,2017-10-08 21:30:00+02:00,0,0,0,0,0,0
26964,2017-10-08 21:45:00+02:00,0,0,0,0,0,0
26965,2017-10-08 22:00:00+02:00,0,0,0,0,0,0
26966,2017-10-08 22:15:00+02:00,0,0,0,0,0,0
26967,2017-10-08 22:30:00+02:00,0,0,0,0,0,0
26968,2017-10-08 22:45:00+02:00,0,0,0,0,0,0
26969,2017-10-08 23:00:00+02:00,0,0,0,0,0,0
26970,2017-10-08 23:15:00+02:00,0,0,0,0,0,0
26971,2017-10-08 23:30:00+02:00,0,0,0,0,0,0
26972,2017-10-08 23:45:00+02:00,0,0,0,0,0,0
26973,2017-10-09 00:00:00+02:00,0,0,0,0,0,0
26974,2017-10-09 00:15:00+02:00,0,0,0,0,0,0
26975,2017-10-09 00:30:00+02:00,0,0,0,0,0,0
26976,2017-10-09 00:45:00+02:00,0,0,0,0,0,0
26977,2017-10-09 01:00:00+02:00,0,0,0,0,0,0
26978,2017-10-09 01:15:00+02:00,0,0,0,0,0,0
26979,2017-10-09 01:30:00+02:00,0,0,0,0,0,0
26980,2017-10-09 01:45:00+02:00,0,0,0,0,0,0
26981,2017-10-09 02:00:00+02:00,0,0,0,0,0,0
26982,2017-10-09 02:15:00+02:00,0,0,0,0,0,0
26983,2017-10-09 02:30:00+02:00,0,0,0,0,0,0
26984,2017-10-09 02:45:00+02:00,0,0,0,0,0,0
26985,2017-10-09 03:00:00+02:00,0,0,0,0,0,0
26986,2017-10-09 03:15:00+02:00,0,0,0,0,0,0
26987,2017-10-09 03:30:00+02:00,0,0,0,0,0,0
26988,2017-10-09 03:45:00+02:00,0,0,0,0,0,0
26989,2017-10-09 04:00:00+02:00,0,0,0,0,0,0
26990,2017-10-09 04:15:00+02:00,0,0,0,0,0,0
26991,2017-10-09 04:30:00+02:00,0,0,0,0,0,0
26992,2017-10-09 04:45:00+02:00,0,0,0,0,0,0
26993,2017-10-09 05:00:00+02:00,0,0,0,0,0,0
26994,2017-10-09 05:15:00+02:00,0,0,0,0,0,0
26995,2017-10-09 05:30:00+02:00,0,0,0,0,0,0
26996,2017-10-09 05:45:00+02:00,0,0,0,0,0,0
26997,2017-10-09 06:00:00+02:00,0,0,0,0,0,0
26998,2017-10-09 06:15:00+02:00,0,0,0,0,0,0
26999,2017-10-09 06:30:00+02:00,0,0,0,0,0,0
27000,2017-10-09 06:45:00+02:00,0,0,0,0,0,0
27001,2017-10-09 07:00:00+02:00,0,0,0,0,0,0
27002,2017-10-09 07:15:00+02:00,0,0,0,0,0,0
27003,2017-10-09 07:30:00+02:00,0,0,0,0,0,0
27004,2017-10-09 07:45:00+02:00,0,0,0,0,0,0
27005,2017-10-09 08:00:00+02:00,0,0,0,0,0,0
27006,2017-10-09 08:15:00+02:00,0,0,0,0,0,0
27007,2017-10-09 08:30:00+02:00,0,0,0,0,0,0
27008,2017-10-09 08:45:00+02:00,0,0,0,0,0,0
27009,2017-10-09 09:00:00+02:00,0,0,0,0,0,0
27010,2017-10-09 09:15:00+02:00,0,0,0,0,0,0
27011,2017-10-09 09:30:00+02:00,0,0,0,0,0,0
27012,2017-10-09 09:45:00+02:00,0,0,0,0,0,0
27013,2017-10-09 10:00:00+02:00,0,0,0,0,0,0
27014,2017-10-09 10:15:00+02:00,0,0,0,0,0,0
27015,2017-10-09 10:30:00+02:00,0,0,0,0,0,0
27016,2017-10-09 10:45:00+02:00,0,0,0,0,0,0
27017,2017-10-09 11:00:00+02:00,0,0,0,0,0,0
27018,2017-10-09 11:15:00+02:00,0,0,0,0,0,0
27019,2017-10-09 11:30:00+02:00,0,0,0,0,0,0
27020,2017-10-09 11:45:00+02:00,0,0,0,0,0,0
27021,2017-10-09 12:00:00+02:00,0,0,0,0,0,0
27022,2017-10-09 12:15:00+02:00,0,0,0,0,0,0
27023,2017-10-09 12:30:00+02:00,0,0,0,0,0,0
27024,2017-10-09 12:45:00+02:00,0,0,0,0,0,0
27025,2017-10-09 13:00:00+02:00,0,0,0,0,0,0
27026,2017-10-09 13:15:00+02:00,0,0,0,0,0,0
27027,2017-10-09 13:30:00+02:00,0,0,0,0,0,0
27028,2017-10-09 13:45:00+02:00,0,0,0,0,0,0
27029,2017-10-09 14:00:00+02:00,0,0,0,0,0,0
27030,2017-10-09 14:15:00+02:00,0,0,0,0,0,0
27031,2017-10-09 14:30:00+02:00,0,0,0,0,0,0
27032,2017-10-09 14:45:00+02:00,0,0,0,0,0,0
27033,2017-10-09 15:00:00+02:00,0,0,0,0,0,0
27034,2017-10-09 15:15:00+02:00,0,0,0,0,0,0
27035,2017-10-09 15:30:00+02:00,0,0,0,0,0,0
27036,2017-10-09 15:45:00+02:00,0,0,0,0,0,0
27037,2017-10-09 16:00:00+02:00,0,0,0,0,0,0
27038,2017-10-09 16:15:00+02:00,0,0,0,0,0,0
27039,2017-10-09 16:30:00+02:00,0,0,0,0,0,0
27040,2017-10-09 16:45:00+02:00,0,0,0,0,0,0
27041,2017-10-09 17:00:00+02:00,0,0,0,0,0,0
27042,2017-10-09 17:15:00+02:00,0,0,0,0,0,0
27043,2017-10-09 17:30:00+02:00,0,0,0,0,0,0
27044,2017-10-09 17:45:00+02:00,0,0,0,0,0,0
27045,2017-10-09 18:00:00+02:00,0,0,0,0,0,0
27046,2017-10-09 18:15:00+02:00,0,0,0,0,0,0
27047,2017-10-09 18:30:00+02:00,0,0,0,0,0,0
27048,2017-10-09 18:45:00+02:00,0,0,0,0,0,0
27049,2017-10-09 19:00:00+02:00,0,0,0,0,0,0
27050,2017-10-09 19:15:00+02:00,0,0,0,0,0,0
27051,2017-10-09 19:30:00+02:00,0,0,0,0,0,0
27052,2017-10-09 19:45:00+02:00,0,0,0,0,0,0
27053,2017-10-09 20:00:00+02:00,0,0,0,0,0,0
27054,2017-10-09 20:15:00+02:00,0,0,0,0,0,0
27055,2017-10-09 20:30:00+02:00,0,0,0,0,0,0
27056,2017-10-09 20:45:00+02:00,0,0,0,0,0,0
27057,2017-10-09 21:00:00+02:00,0,0,0,0,0,0
27058,2017-10-09 21:15:00+02:00,0,0,0,0,0,0
27059,2017-10-09 21:30:00+02:00,0,0,0,0,0,0
27060,2017-10-09 21:45:00+02:00,0,0,0,0,0,0
27061,2017-10-09 22:00:00+02:00,0,0,0,0,0,0
27062,2017-10-09 22:15:00+02:00,0,0,0,0,0,0
27063,2017-10-09 22:30:00+02:00,0,0,0,0,0,0
27064,2017-10-09 22:45:00+02:00,0,0,0,0,0,0
27065,2017-10-09 23:00:00+02:00,0,0,0,0,0,0
27066,2017-10-09 23:15:00+02:00,0,0,0,0,0,0
27067,2017-10-09 23:30:00+02:00,0,0,0,0,0,0
27068,2017-10-09 23:45:00+02:00,0,0,0,0,0,0
27069,2017-10-10 00:00:00+02:00,0,0,0,0,0,0
27070,2017-10-10 00:15:00+02:00,0,0,0,0,0,0
27071,2017-10-10 00:30:00+02:00,0,0,0,0,0,0
27072,2017-10-10 00:45:00+02:00,0,0,0,0,0,0
27073,2017-10-10 01:00:00+02:00,0,0,0,0,0,0
27074,2017-10-10 01:15:00+02:00,0,0,0,0,0,0
27075,2017-10-10 01:30:00+02:00,0,0,0,0,0,0
27076,2017-10-10 01:45:00+02:00,0,0,0,0,0,0
27077,2017-10-10 02:00:00+02:00,0,0,0,0,0,0
27078,2017-10-10 02:15:00+02:00,0,0,0,0,0,0
